*** --- *** Execution of top -n10 -b *** --- ***

top - 16:37:10 up  3:48,  1 user,  load average: 0.10, 0.09, 0.07
root       742  0.0  0.5 507188 23512 ?        Ssl  12:48   0:00 /usr/lib/snapd/snapd
root       749  0.0  0.1  44584  5040 ?        Ss   12:48   0:00 /lib/systemd/systemd-logind
whoopsie   750  0.0  0.3 451228 12872 ?        Ssl  12:48   0:00 /usr/bin/whoopsie -f
root       760  0.0  0.0  31104  3160 ?        Ss   12:48   0:00 /usr/sbin/cron -f
root       770  0.0  0.1 282904  6704 ?        Ssl  12:48   0:00 /usr/lib/accountsservice/accounts-daemon
root       771  0.0  0.0  30092  1664 ?        Ss   12:48   0:00 /sbin/cgmanager -m name=systemd
root       773  0.0  0.2 346844 11172 ?        Ssl  12:48   0:00 /usr/sbin/ModemManager
root       885  0.0  0.2 289180  9148 ?        Ssl  12:48   0:00 /usr/lib/policykit-1/polkitd --no-debug
root      1044  0.0  0.0  19492   232 ?        Ss   12:48   0:00 /usr/sbin/irqbalance --pid=/var/run/irqbalance.pid
root      1066  0.2  1.3 504844 54120 ?        Ssl  12:48   0:34 /usr/bin/dockerd -H fd://
systemd+  1073  0.0  0.1  47556  4072 ?        Ss   12:48   0:00 /lib/systemd/systemd-resolved
root      1139  0.0  0.2 361672  8560 ?        SLsl 12:48   0:00 /usr/sbin/lightdm
root      1219  1.6  2.2 380068 92252 tty7     Ssl+ 12:48   3:48 /usr/lib/xorg/Xorg -core :0 -seat seat0 -auth /var/run/lightdm/root/:0 -nolisten tcp vt7 -novtswitch
root      1240  0.0  0.0  16064  1912 tty1     Ss+  12:48   0:00 /sbin/agetty --noclear tty1 linux
nobody    1276  0.0  0.1  53092  4124 ?        S    12:49   0:00 /usr/sbin/dnsmasq --no-resolv --keep-in-foreground --no-hosts --bind-interfaces --pid-file=/var/run/NetworkManager/dnsmasq.pid --listen-address=127.0.1.1 --cache-size=0 --conf-file=/dev/null --proxy-dnssec --enable-dbus=org.freedesktop.NetworkManager.dnsmasq --conf-dir=/etc/NetworkManager/dnsmasq.d
root      1539  0.1  0.3 293472 14424 ?        Ssl  12:49   0:23 docker-containerd -l unix:///var/run/docker/libcontainerd/docker-containerd.sock --metrics-interval=0 --start-timeout 2m --state-dir /var/run/docker/libcontainerd/containerd --shim docker-containerd-shim --runtime docker-runc
root      1928  0.0  0.2 354200 10280 ?        Ssl  12:49   0:00 /usr/lib/upower/upowerd
rtkit     2015  0.0  0.0 183764  2956 ?        SNsl 12:49   0:00 /usr/lib/rtkit/rtkit-daemon
colord    2032  0.0  0.3 311548 14224 ?        Ssl  12:49   0:00 /usr/lib/colord/colord
root      2075  0.0  0.1 245720  6744 ?        Sl   12:49   0:00 lightdm --session-child 12 19
root      2097  0.0  0.1 260984  4516 ?        Sl   12:49   0:00 /usr/lib/x86_64-linux-gnu/unity-greeter-session-broadcast/unity-greeter-session-broadcast-service
osboxes   2112  0.0  0.1  63060  6808 ?        Ss   12:50   0:00 /lib/systemd/systemd --user
osboxes   2132  0.0  0.0 170944  2012 ?        S    12:50   0:00 (sd-pam)
osboxes   2169  0.0  0.1  43940  4824 ?        Ss   12:50   0:02 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation
osboxes   2197  0.0  0.1 187676  5200 ?        Sl   12:50   0:00 /usr/lib/dconf/dconf-service
osboxes   2200  0.0  0.1 283532  6592 ?        Ssl  12:50   0:00 /usr/lib/gvfs/gvfsd
osboxes   2205  0.0  0.1 415744  5600 ?        Sl   12:50   0:00 /usr/lib/gvfs/gvfsd-fuse /run/user/1000/gvfs -f -o big_writes
osboxes   2232  0.0  0.1 214420  6392 ?        Sl   12:50   0:00 /usr/bin/gnome-keyring-daemon --daemonize --login
osboxes   2235  0.0  0.1  46976  5016 ?        Ss   12:50   0:05 /sbin/upstart --user
osboxes   2274  0.0  0.1  82268  5356 ?        S    12:51   0:08 /usr/bin/xbrlapi -q
osboxes   2316  0.0  0.0  49500   308 ?        S    12:51   0:00 /usr/bin/VBoxClient --clipboard
osboxes   2318  0.0  0.1 117884  4244 ?        Sl   12:51   0:00 /usr/bin/VBoxClient --clipboard
osboxes   2326  0.0  0.0  49500   312 ?        S    12:51   0:00 /usr/bin/VBoxClient --display
osboxes   2328  0.0  0.0  49632  2812 ?        S    12:51   0:00 /usr/bin/VBoxClient --display
osboxes   2333  0.0  0.0  49500   316 ?        S    12:51   0:00 /usr/bin/VBoxClient --seamless
osboxes   2335  0.0  0.0 115684  2160 ?        Sl   12:51   0:00 /usr/bin/VBoxClient --seamless
osboxes   2338  0.0  0.0  49500   312 ?        S    12:51   0:00 /usr/bin/VBoxClient --draganddrop
osboxes   2340  0.2  0.0 116200  2072 ?        Sl   12:51   0:27 /usr/bin/VBoxClient --draganddrop
osboxes   2365  0.0  0.0  33092   284 ?        S    12:51   0:00 upstart-udev-bridge --daemon --user
osboxes   2376  0.0  0.0   7284   752 ?        Ss   12:51   0:00 sleep infinity
osboxes   2381  0.0  0.0   4496   740 ?        Ss   12:51   0:00 /bin/sh -e /proc/self/fd/9
osboxes   2385  0.0  0.2 160352  9876 ?        Ssl  12:51   0:00 /usr/lib/x86_64-linux-gnu/hud/window-stack-bridge
osboxes   2388  0.0  0.4 518712 17060 ?        Sl   12:51   0:00 /usr/lib/x86_64-linux-gnu/url-dispatcher/url-dispatcher
osboxes   2396  0.0  0.0  33412  2056 ?        S    12:51   0:01 upstart-dbus-bridge --daemon --system --user --bus-name system
osboxes   2397  0.0  0.0  33148  1780 ?        S    12:51   0:01 upstart-dbus-bridge --daemon --session --user --bus-name session
osboxes   2413  0.0  0.0  41772  1908 ?        S    12:51   0:00 upstart-file-bridge --daemon --user
osboxes   2415  0.0  0.6 446632 26160 ?        Ssl  12:51   0:02 /usr/lib/x86_64-linux-gnu/bamf/bamfdaemon
osboxes   2431  0.0  0.1 346884  6188 ?        Ssl  12:51   0:00 /usr/lib/at-spi2-core/at-spi-bus-launcher
osboxes   2438  0.0  0.0  43132  4012 ?        S    12:51   0:00 /usr/bin/dbus-daemon --config-file=/usr/share/defaults/at-spi2/accessibility.conf --nofork --print-address 3
osboxes   2446  0.0  0.1 213968  5536 ?        Sl   12:51   0:00 /usr/lib/at-spi2-core/at-spi2-registryd --use-gnome-session
osboxes   2540  0.0  0.6 568104 26892 ?        Ssl  12:51   0:00 /usr/lib/x86_64-linux-gnu/hud/hud-service
osboxes   2560  0.0  0.0   7284   712 ?        Ss   12:51   0:00 sleep infinity
osboxes   2602  0.0  0.8 928192 34928 ?        Ssl  12:51   0:01 /usr/lib/unity-settings-daemon/unity-settings-daemon
osboxes   2608  0.0  0.3 563740 15756 ?        Ssl  12:51   0:00 /usr/lib/gnome-session/gnome-session-binary --session=ubuntu
osboxes   2631  0.0  0.1 354300  7288 ?        Ssl  12:51   0:13 /usr/bin/ibus-daemon --daemonize --xim --address unix:tmpdir=/tmp/ibus
osboxes   2673  0.0  0.1 273160  6428 ?        Sl   12:51   0:00 /usr/lib/ibus/ibus-dconf
osboxes   2676  0.0  0.7 476064 30348 ?        Sl   12:51   0:02 /usr/lib/ibus/ibus-ui-gtk3
osboxes   2686  0.0  0.5 352392 22564 ?        Sl   12:51   0:00 /usr/lib/ibus/ibus-x11 --kill-daemon
osboxes   2710  0.0  0.2 566260 11448 ?        S<l  12:51   0:00 /usr/bin/pulseaudio --start --log-target=syslog
osboxes   2711  0.0  0.1 197424  6608 ?        Sl   12:51   0:04 /usr/lib/ibus/ibus-engine-simple
osboxes   2735 16.2  5.7 1330236 234524 ?      Ssl  12:51  36:49 /usr/bin/compiz
osboxes   2754  0.0  0.8 640856 32720 ?        Ssl  12:51   0:02 /usr/lib/x86_64-linux-gnu/unity/unity-panel-service
osboxes   2782  0.0  0.1 361496  7356 ?        Ssl  12:51   0:00 /usr/lib/x86_64-linux-gnu/indicator-messages/indicator-messages-service
osboxes   2783  0.0  0.1 416080  5912 ?        Ssl  12:51   0:00 /usr/lib/x86_64-linux-gnu/indicator-bluetooth/indicator-bluetooth-service
osboxes   2784  0.0  0.8 641280 33828 ?        Sl   12:51   0:00 /usr/lib/policykit-1-gnome/polkit-gnome-authentication-agent-1
osboxes   2785  0.0  0.1 571028  6336 ?        Ssl  12:51   0:00 /usr/lib/x86_64-linux-gnu/indicator-power/indicator-power-service
osboxes   2787  0.0  0.7 975076 30576 ?        Ssl  12:51   0:00 /usr/lib/x86_64-linux-gnu/indicator-datetime/indicator-datetime-service
osboxes   2791  0.0  0.7 663996 29172 ?        Ssl  12:51   0:00 /usr/lib/x86_64-linux-gnu/indicator-keyboard/indicator-keyboard-service --use-gtk
osboxes   2796  0.0  0.8 737956 33940 ?        Sl   12:51   0:00 nm-applet
osboxes   2805  0.0  0.2 744036 10652 ?        Ssl  12:51   0:00 /usr/lib/x86_64-linux-gnu/indicator-sound/indicator-sound-service
osboxes   2810  0.0  0.6 552472 24900 ?        Ssl  12:51   0:00 /usr/lib/x86_64-linux-gnu/indicator-printers/indicator-printers-service
osboxes   2812  0.0  1.1 854664 48056 ?        Sl   12:51   0:02 nautilus -n
osboxes   2814  0.0  0.1 896328  7172 ?        Ssl  12:51   0:00 /usr/lib/x86_64-linux-gnu/indicator-session/indicator-session-service
osboxes   2817  0.0  0.3 481200 13192 ?        Sl   12:51   0:00 /usr/lib/x86_64-linux-gnu/indicator-application/indicator-application-service
osboxes   2829  0.0  0.5 581804 22808 ?        Sl   12:51   0:00 /usr/lib/unity-settings-daemon/unity-fallback-mount-helper
osboxes   2854  0.0  2.3 1321764 97104 ?       Sl   12:51   0:06 /usr/bin/gnome-software --gapplication-service
osboxes   2863  0.0  0.6 1187216 24812 ?       Ssl  12:51   0:00 /usr/lib/evolution/evolution-source-registry
osboxes   2927  0.0  0.1 366252  8028 ?        Ssl  12:51   0:00 /usr/lib/gvfs/gvfs-udisks2-volume-monitor
root      2930  0.0  0.2 373804  8312 ?        Ssl  12:51   0:00 /usr/lib/udisks2/udisksd --no-debug
root      2955  0.0  0.8 649672 33980 ?        Sl   12:51   0:00 /usr/lib/x86_64-linux-gnu/fwupd/fwupd
osboxes   2957  0.0  0.1 266352  4868 ?        Ssl  12:51   0:00 /usr/lib/gvfs/gvfs-mtp-volume-monitor
osboxes   2961  0.0  0.2 412768  9136 ?        Ssl  12:51   0:00 /usr/lib/gvfs/gvfs-afc-volume-monitor
osboxes   2966  0.0  0.1 278552  5464 ?        Ssl  12:51   0:00 /usr/lib/gvfs/gvfs-gphoto2-volume-monitor
osboxes   2970  0.0  0.1 266468  5276 ?        Ssl  12:51   0:00 /usr/lib/gvfs/gvfs-goa-volume-monitor
osboxes   2984  0.0  0.1 359716  7212 ?        Sl   12:51   0:00 /usr/lib/gvfs/gvfsd-trash --spawner :1.7 /org/gtk/gvfs/exec_spaw/0
osboxes   2997  0.0  0.8 850196 33368 ?        Ssl  12:51   0:00 /usr/lib/evolution/evolution-calendar-factory
osboxes   3041  0.0  0.5 805332 23428 ?        Sl   12:51   0:00 /usr/lib/evolution/evolution-calendar-factory-subprocess --factory contacts --bus-name org.gnome.evolution.dataserver.Subprocess.Backend.Calendarx2997x2 --own-path /org/gnome/evolution/dataserver/Subprocess/Backend/Calendar/2997/2
osboxes   3052  0.0  0.6 714296 24504 ?        Ssl  12:51   0:00 /usr/lib/evolution/evolution-addressbook-factory
osboxes   3054  0.0  0.4 778088 20228 ?        Sl   12:51   0:00 /usr/lib/evolution/evolution-calendar-factory-subprocess --factory local --bus-name org.gnome.evolution.dataserver.Subprocess.Backend.Calendarx2997x3 --own-path /org/gnome/evolution/dataserver/Subprocess/Backend/Calendar/2997/3
osboxes   3074  0.0  0.5 787564 21300 ?        Sl   12:51   0:00 /usr/lib/evolution/evolution-addressbook-factory-subprocess --factory local --bus-name org.gnome.evolution.dataserver.Subprocess.Backend.AddressBookx3052x2 --own-path /org/gnome/evolution/dataserver/Subprocess/Backend/AddressBook/3052/2
osboxes   3093  0.0  0.3 572264 16144 ?        Sl   12:51   0:00 zeitgeist-datahub
osboxes   3100  0.0  0.0   4496   752 ?        S    12:51   0:00 /bin/sh -c /usr/lib/x86_64-linux-gnu/zeitgeist/zeitgeist-maybe-vacuum; /usr/bin/zeitgeist-daemon
osboxes   3104  0.0  0.1 422676  7840 ?        Sl   12:51   0:00 /usr/bin/zeitgeist-daemon
osboxes   3111  0.0  0.3 320544 15940 ?        Sl   12:51   0:00 /usr/lib/x86_64-linux-gnu/zeitgeist-fts
osboxes   3196  0.0  0.6 534380 26132 ?        Sl   12:52   0:00 update-notifier
osboxes   3268  0.0  0.1 444596  7420 ?        Sl   12:53   0:00 /usr/lib/x86_64-linux-gnu/deja-dup/deja-dup-monitor
root      3355  0.0  0.1  95772  7804 ?        Ss   12:53   0:00 /usr/sbin/cupsd -l
root      3356  0.0  0.2 282232 10060 ?        Ssl  12:53   0:00 /usr/sbin/cups-browsed
lp        3367  0.0  0.1  81656  5892 ?        S    12:53   0:00 /usr/lib/cups/notifier/dbus dbus://
osboxes   3422  0.0  0.1 192828  5752 ?        Ssl  12:53   0:00 /usr/lib/gvfs/gvfsd-metadata
root      3491  0.0  0.4 181588 20216 ?        Sl   12:54   0:00 /usr/bin/python3 /usr/lib/system-service/system-service-d
root      3603  0.0  0.2 315608 12036 ?        Ssl  13:01   0:00 /usr/lib/packagekit/packagekitd
root      3739  0.0  0.0      0     0 ?        S    13:05   0:06 [kworker/1:0]
osboxes   3799  0.1  1.0 740940 41184 ?        Ssl  13:06   0:21 /usr/lib/gnome-terminal/gnome-terminal-server
osboxes   3808  0.0  0.1  22792  5576 pts/1    Ss   13:06   0:00 bash
osboxes   4269  0.0  0.1  22800  5580 pts/2    Ss   13:18   0:00 bash
osboxes   4533  0.0  0.7 491320 31064 ?        Sl   14:13   0:00 /usr/lib/x86_64-linux-gnu/notify-osd
root      4685  0.0  0.0      0     0 ?        S    14:13   0:00 [kworker/0:1]
root      4963  0.0  0.0      0     0 ?        S    15:33   0:00 [kworker/u4:2]
root      4968  0.0  0.0  16116  3728 ?        S    15:59   0:00 /sbin/dhclient -d -q -sf /usr/lib/NetworkManager/nm-dhcp-helper -pf /var/run/dhclient-enp0s3.pid -lf /var/lib/NetworkManager/dhclient-99c2a07b-960b-3493-9d49-0c5c9c34a5a2-enp0s3.lease -cf /var/lib/NetworkManager/dhclient-enp0s3.conf enp0s3
root      4984  0.0  0.0      0     0 ?        S    15:59   0:00 [kworker/0:2]
root      4988  0.0  0.0      0     0 ?        S    16:16   0:00 [kworker/u4:1]
root      4998  0.0  0.0      0     0 ?        S    16:22   0:00 [kworker/1:2]
root      5047  0.0  0.0      0     0 ?        S    16:36   0:00 [kworker/u4:0]
osboxes   5054  0.1  0.0  12544  3076 pts/2    S+   16:37   0:00 /bin/bash ./create_machine_info_report.sh
osboxes   5060  0.0  0.0   7316   736 pts/1    S+   16:37   0:00 tail -f osboxes_19-06-2017_16-37-09.txt
osboxes   5064  0.0  0.0  37616  3396 pts/2    R+   16:37   0:00 ps aux


*** --- *** Execution of vmstat *** --- ***

procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 2  0      0 2266496 176156 852956    0    0    32     6  143  428  8  1 90  1  0


*** --- *** Execution of sar *** --- ***

./create_machine_info_report.sh: line 20: sar: command not found


*** --- *** Execution of ulimit *** --- ***

unlimited


*** --- *** Execution of ulimit -Hn *** --- ***

4096


*** --- *** Execution of ulimit -Sn *** --- ***

1024


*** --- *** Execution of ps -ef | grep java *** --- ***

osboxes   5086  5054  0 16:37 pts/2    00:00:00 grep java


*** --- *** Execution of jps -lv *** --- ***

./create_machine_info_report.sh: line 20: jps: command not found


*** --- *** Execution of sysctl -a *** --- ***

abi.vsyscall32 = 1
debug.exception-trace = 1
debug.kprobes-optimization = 1
dev.cdrom.autoclose = 1
dev.cdrom.autoeject = 0
dev.cdrom.check_media = 0
dev.cdrom.debug = 0
dev.cdrom.info = CD-ROM information, Id: cdrom.c 3.20 2003/12/17
dev.cdrom.info = 
dev.cdrom.info = drive name:		sr0
dev.cdrom.info = drive speed:		32
dev.cdrom.info = drive # of slots:	1
dev.cdrom.info = Can close tray:		1
dev.cdrom.info = Can open tray:		1
dev.cdrom.info = Can lock tray:		1
dev.cdrom.info = Can change speed:	1
dev.cdrom.info = Can select disk:	0
dev.cdrom.info = Can read multisession:	1
dev.cdrom.info = Can read MCN:		1
dev.cdrom.info = Reports media changed:	1
dev.cdrom.info = Can play audio:		1
dev.cdrom.info = Can write CD-R:		0
dev.cdrom.info = Can write CD-RW:	0
dev.cdrom.info = Can read DVD:		1
dev.cdrom.info = Can write DVD-R:	0
dev.cdrom.info = Can write DVD-RAM:	0
dev.cdrom.info = Can read MRW:		0
dev.cdrom.info = Can write MRW:		0
dev.cdrom.info = Can write RAM:		0
dev.cdrom.info = 
dev.cdrom.info = 
dev.cdrom.lock = 0
dev.hpet.max-user-freq = 64
dev.mac_hid.mouse_button2_keycode = 97
dev.mac_hid.mouse_button3_keycode = 100
dev.mac_hid.mouse_button_emulation = 0
dev.parport.default.spintime = 500
dev.parport.default.timeslice = 200
dev.raid.speed_limit_max = 200000
dev.raid.speed_limit_min = 1000
dev.scsi.logging_level = 0
fs.aio-max-nr = 65536
fs.aio-nr = 0
fs.binfmt_misc.status = enabled
fs.dentry-state = 106094	91995	45	0	0	0
fs.dir-notify-enable = 1
fs.epoll.max_user_watches = 819732
fs.file-max = 399208
fs.file-nr = 7360	0	399208
fs.inode-nr = 86994	569
fs.inode-state = 86994	569	0	0	0	0	0
fs.inotify.max_queued_events = 16384
fs.inotify.max_user_instances = 128
fs.inotify.max_user_watches = 8192
fs.lease-break-time = 45
fs.leases-enable = 1
fs.mount-max = 100000
fs.mqueue.msg_default = 10
fs.mqueue.msg_max = 10
fs.mqueue.msgsize_default = 8192
fs.mqueue.msgsize_max = 8192
fs.mqueue.queues_max = 256
fs.nr_open = 1048576
fs.overflowgid = 65534
fs.overflowuid = 65534
fs.pipe-max-size = 1048576
fs.pipe-user-pages-hard = 0
fs.pipe-user-pages-soft = 16384
sysctl: permission denied on key 'fs.protected_hardlinks'
sysctl: permission denied on key 'fs.protected_symlinks'
fs.quota.allocated_dquots = 0
fs.quota.cache_hits = 0
fs.quota.drops = 0
fs.quota.free_dquots = 0
fs.quota.lookups = 0
fs.quota.reads = 0
fs.quota.syncs = 2
fs.quota.writes = 0
fs.suid_dumpable = 2
kernel.acct = 4	2	30
kernel.acpi_video_flags = 0
kernel.auto_msgmni = 0
kernel.bootloader_type = 114
kernel.bootloader_version = 2
sysctl: permission denied on key 'kernel.cad_pid'
kernel.cap_last_cap = 37
kernel.compat-log = 1
kernel.core_pattern = |/usr/share/apport/apport %p %s %c %P
kernel.core_pipe_limit = 0
kernel.core_uses_pid = 0
kernel.ctrl-alt-del = 0
kernel.dmesg_restrict = 0
kernel.domainname = (none)
kernel.ftrace_dump_on_oops = 0
kernel.ftrace_enabled = 1
kernel.hardlockup_all_cpu_backtrace = 0
kernel.hardlockup_panic = 0
kernel.hostname = osboxes
kernel.hotplug = 
kernel.hung_task_check_count = 4194304
kernel.hung_task_panic = 0
kernel.hung_task_timeout_secs = 120
kernel.hung_task_warnings = 10
kernel.io_delay_type = 1
kernel.kexec_load_disabled = 0
kernel.keys.gc_delay = 300
kernel.keys.maxbytes = 20000
kernel.keys.maxkeys = 200
kernel.keys.persistent_keyring_expiry = 259200
kernel.keys.root_maxbytes = 25000000
kernel.keys.root_maxkeys = 1000000
kernel.kptr_restrict = 1
kernel.kstack_depth_to_print = 12
kernel.max_lock_depth = 1024
kernel.modprobe = /sbin/modprobe
kernel.modules_disabled = 0
kernel.moksbstate_disabled = 0
kernel.msg_next_id = -1
kernel.msgmax = 8192
kernel.msgmnb = 16384
kernel.msgmni = 32000
kernel.ngroups_max = 65536
kernel.nmi_watchdog = 0
kernel.ns_last_pid = 5103
kernel.numa_balancing = 0
kernel.numa_balancing_scan_delay_ms = 1000
kernel.numa_balancing_scan_period_max_ms = 60000
kernel.numa_balancing_scan_period_min_ms = 1000
kernel.numa_balancing_scan_size_mb = 256
kernel.osrelease = 4.8.0-54-generic
kernel.ostype = Linux
kernel.overflowgid = 65534
kernel.overflowuid = 65534
kernel.panic = 0
kernel.panic_on_io_nmi = 0
kernel.panic_on_oops = 0
kernel.panic_on_rcu_stall = 0
kernel.panic_on_unrecovered_nmi = 0
kernel.panic_on_warn = 0
kernel.perf_cpu_time_max_percent = 25
kernel.perf_event_max_contexts_per_stack = 8
kernel.perf_event_max_sample_rate = 100000
kernel.perf_event_max_stack = 127
kernel.perf_event_mlock_kb = 516
kernel.perf_event_paranoid = 3
kernel.pid_max = 32768
kernel.poweroff_cmd = /sbin/poweroff
kernel.print-fatal-signals = 0
kernel.printk = 4	4	1	7
kernel.printk_delay = 0
kernel.printk_devkmsg = ratelimit
kernel.printk_ratelimit = 5
kernel.printk_ratelimit_burst = 10
kernel.pty.max = 4096
kernel.pty.nr = 15
kernel.pty.reserve = 1024
kernel.random.boot_id = a8e85676-ddf6-40c9-b119-2ba4a2fceef2
kernel.random.entropy_avail = 3128
kernel.random.poolsize = 4096
kernel.random.read_wakeup_threshold = 64
kernel.random.urandom_min_reseed_secs = 60
kernel.random.uuid = 6c214a7d-b31a-48da-82c0-d0d33ee0d397
kernel.random.write_wakeup_threshold = 896
kernel.randomize_va_space = 2
kernel.real-root-dev = 0
kernel.sched_autogroup_enabled = 1
kernel.sched_cfs_bandwidth_slice_us = 5000
kernel.sched_child_runs_first = 0
kernel.sched_domain.cpu0.domain0.busy_factor = 32
kernel.sched_domain.cpu0.domain0.busy_idx = 2
kernel.sched_domain.cpu0.domain0.cache_nice_tries = 1
kernel.sched_domain.cpu0.domain0.flags = 4143
kernel.sched_domain.cpu0.domain0.forkexec_idx = 0
kernel.sched_domain.cpu0.domain0.idle_idx = 1
kernel.sched_domain.cpu0.domain0.imbalance_pct = 125
kernel.sched_domain.cpu0.domain0.max_interval = 4
kernel.sched_domain.cpu0.domain0.max_newidle_lb_cost = 345578
kernel.sched_domain.cpu0.domain0.min_interval = 2
kernel.sched_domain.cpu0.domain0.name = DIE
kernel.sched_domain.cpu0.domain0.newidle_idx = 0
kernel.sched_domain.cpu0.domain0.wake_idx = 0
kernel.sched_domain.cpu1.domain0.busy_factor = 32
kernel.sched_domain.cpu1.domain0.busy_idx = 2
kernel.sched_domain.cpu1.domain0.cache_nice_tries = 1
kernel.sched_domain.cpu1.domain0.flags = 4143
kernel.sched_domain.cpu1.domain0.forkexec_idx = 0
kernel.sched_domain.cpu1.domain0.idle_idx = 1
kernel.sched_domain.cpu1.domain0.imbalance_pct = 125
kernel.sched_domain.cpu1.domain0.max_interval = 4
kernel.sched_domain.cpu1.domain0.max_newidle_lb_cost = 531747
kernel.sched_domain.cpu1.domain0.min_interval = 2
kernel.sched_domain.cpu1.domain0.name = DIE
kernel.sched_domain.cpu1.domain0.newidle_idx = 0
kernel.sched_domain.cpu1.domain0.wake_idx = 0
kernel.sched_latency_ns = 12000000
kernel.sched_migration_cost_ns = 500000
kernel.sched_min_granularity_ns = 1500000
kernel.sched_nr_migrate = 32
kernel.sched_rr_timeslice_ms = 25
kernel.sched_rt_period_us = 1000000
kernel.sched_rt_runtime_us = 950000
kernel.sched_schedstats = 0
kernel.sched_shares_window_ns = 10000000
kernel.sched_time_avg_ms = 1000
kernel.sched_tunable_scaling = 1
kernel.sched_wakeup_granularity_ns = 2000000
kernel.secure_boot = 0
kernel.sem = 32000	1024000000	500	32000
kernel.sem_next_id = -1
kernel.sg-big-buff = 32768
kernel.shm_next_id = -1
kernel.shm_rmid_forced = 0
kernel.shmall = 18446744073692774399
kernel.shmmax = 18446744073692774399
kernel.shmmni = 4096
kernel.soft_watchdog = 1
kernel.softlockup_all_cpu_backtrace = 0
kernel.softlockup_panic = 0
kernel.stack_tracer_enabled = 0
kernel.sysctl_writes_strict = 1
kernel.sysrq = 176
kernel.tainted = 12800
kernel.threads-max = 31270
kernel.timer_migration = 1
kernel.traceoff_on_warning = 0
kernel.tracepoint_printk = 0
kernel.unknown_nmi_panic = 0
kernel.unprivileged_bpf_disabled = 0
sysctl: permission denied on key 'kernel.unprivileged_userns_apparmor_policy'
kernel.unprivileged_userns_clone = 1
sysctl: permission denied on key 'kernel.usermodehelper.bset'
sysctl: permission denied on key 'kernel.usermodehelper.inheritable'
kernel.version = #57-Ubuntu SMP Wed May 24 10:21:44 UTC 2017
kernel.watchdog = 1
kernel.watchdog_cpumask = 0-1
kernel.watchdog_thresh = 10
kernel.yama.ptrace_scope = 1
net.bridge.bridge-nf-call-arptables = 1
net.bridge.bridge-nf-call-ip6tables = 1
net.bridge.bridge-nf-call-iptables = 1
net.bridge.bridge-nf-filter-pppoe-tagged = 0
net.bridge.bridge-nf-filter-vlan-tagged = 0
net.bridge.bridge-nf-pass-vlan-input-dev = 0
net.core.bpf_jit_enable = 0
sysctl: permission denied on key 'net.core.bpf_jit_harden'
net.core.busy_poll = 0
net.core.busy_read = 0
net.core.default_qdisc = pfifo_fast
net.core.dev_weight = 64
net.core.flow_limit_cpu_bitmap = 0
net.core.flow_limit_table_len = 4096
net.core.max_skb_frags = 17
net.core.message_burst = 10
net.core.message_cost = 5
net.core.netdev_budget = 300
net.core.netdev_max_backlog = 1000
net.core.netdev_rss_key = 00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00:00
net.core.netdev_tstamp_prequeue = 1
net.core.optmem_max = 20480
net.core.rmem_default = 212992
net.core.rmem_max = 212992
net.core.rps_sock_flow_entries = 0
net.core.somaxconn = 128
net.core.tstamp_allow_data = 1
net.core.warnings = 0
net.core.wmem_default = 212992
net.core.wmem_max = 212992
net.core.xfrm_acq_expires = 30
net.core.xfrm_aevent_etime = 10
net.core.xfrm_aevent_rseqth = 2
net.core.xfrm_larval_drop = 1
net.ipv4.cipso_cache_bucket_size = 10
net.ipv4.cipso_cache_enable = 1
net.ipv4.cipso_rbm_optfmt = 0
net.ipv4.cipso_rbm_strictvalid = 1
net.ipv4.conf.all.accept_local = 0
net.ipv4.conf.all.accept_redirects = 0
net.ipv4.conf.all.accept_source_route = 0
net.ipv4.conf.all.arp_accept = 0
net.ipv4.conf.all.arp_announce = 0
net.ipv4.conf.all.arp_filter = 0
net.ipv4.conf.all.arp_ignore = 0
net.ipv4.conf.all.arp_notify = 0
net.ipv4.conf.all.bootp_relay = 0
net.ipv4.conf.all.disable_policy = 0
net.ipv4.conf.all.disable_xfrm = 0
net.ipv4.conf.all.drop_gratuitous_arp = 0
net.ipv4.conf.all.drop_unicast_in_l2_multicast = 0
net.ipv4.conf.all.force_igmp_version = 0
net.ipv4.conf.all.forwarding = 1
net.ipv4.conf.all.igmpv2_unsolicited_report_interval = 10000
net.ipv4.conf.all.igmpv3_unsolicited_report_interval = 1000
net.ipv4.conf.all.ignore_routes_with_linkdown = 0
net.ipv4.conf.all.log_martians = 0
net.ipv4.conf.all.mc_forwarding = 0
net.ipv4.conf.all.medium_id = 0
net.ipv4.conf.all.promote_secondaries = 0
net.ipv4.conf.all.proxy_arp = 0
net.ipv4.conf.all.proxy_arp_pvlan = 0
net.ipv4.conf.all.route_localnet = 0
net.ipv4.conf.all.rp_filter = 1
net.ipv4.conf.all.secure_redirects = 1
net.ipv4.conf.all.send_redirects = 1
net.ipv4.conf.all.shared_media = 1
net.ipv4.conf.all.src_valid_mark = 0
net.ipv4.conf.all.tag = 0
